"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"84461","MATH","5660","Fall 2020",2020-04-28,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84462","MATH","5660","Fall 2020",2020-04-29,"Numerical Analysis I",2020-08-17,2020-09-08,1,2021-03-31
"84463","MATH","5660","Fall 2020",2020-04-30,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84464","MATH","5660","Fall 2020",2020-05-01,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84465","MATH","5660","Fall 2020",2020-05-02,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84466","MATH","5660","Fall 2020",2020-05-03,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84467","MATH","5660","Fall 2020",2020-05-04,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84468","MATH","5660","Fall 2020",2020-05-05,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84469","MATH","5660","Fall 2020",2020-05-06,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84470","MATH","5660","Fall 2020",2020-05-07,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84471","MATH","5660","Fall 2020",2020-05-08,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84472","MATH","5660","Fall 2020",2020-05-09,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84473","MATH","5660","Fall 2020",2020-05-10,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84474","MATH","5660","Fall 2020",2020-05-11,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84475","MATH","5660","Fall 2020",2020-05-12,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84476","MATH","5660","Fall 2020",2020-05-13,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84477","MATH","5660","Fall 2020",2020-05-14,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84478","MATH","5660","Fall 2020",2020-05-15,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84479","MATH","5660","Fall 2020",2020-05-16,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84480","MATH","5660","Fall 2020",2020-05-17,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84481","MATH","5660","Fall 2020",2020-05-18,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84482","MATH","5660","Fall 2020",2020-05-19,NA,NA,NA,0,NA
"84483","MATH","5660","Fall 2020",2020-05-20,NA,NA,NA,0,NA
"84484","MATH","5660","Fall 2020",2020-05-21,NA,NA,NA,0,NA
"84485","MATH","5660","Fall 2020",2020-05-22,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84486","MATH","5660","Fall 2020",2020-05-23,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84487","MATH","5660","Fall 2020",2020-05-24,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84488","MATH","5660","Fall 2020",2020-05-25,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84489","MATH","5660","Fall 2020",2020-05-26,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84490","MATH","5660","Fall 2020",2020-05-27,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84491","MATH","5660","Fall 2020",2020-05-28,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84492","MATH","5660","Fall 2020",2020-05-29,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84493","MATH","5660","Fall 2020",2020-05-30,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84494","MATH","5660","Fall 2020",2020-05-31,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84495","MATH","5660","Fall 2020",2020-06-01,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84496","MATH","5660","Fall 2020",2020-06-02,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84497","MATH","5660","Fall 2020",2020-06-03,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84498","MATH","5660","Fall 2020",2020-06-04,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84499","MATH","5660","Fall 2020",2020-06-05,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84500","MATH","5660","Fall 2020",2020-06-06,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84501","MATH","5660","Fall 2020",2020-06-07,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84502","MATH","5660","Fall 2020",2020-06-08,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84503","MATH","5660","Fall 2020",2020-06-09,"Numerical Analysis I",2020-08-17,2020-09-08,2,2021-03-31
"84504","MATH","5660","Fall 2020",2020-06-10,"Numerical Analysis I",2020-08-17,2020-09-08,3,2021-03-31
"84505","MATH","5660","Fall 2020",2020-06-11,"Numerical Analysis I",2020-08-17,2020-09-08,3,2021-03-31
"84506","MATH","5660","Fall 2020",2020-06-12,"Numerical Analysis I",2020-08-17,2020-09-08,3,2021-03-31
"84507","MATH","5660","Fall 2020",2020-06-13,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84508","MATH","5660","Fall 2020",2020-06-14,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84509","MATH","5660","Fall 2020",2020-06-15,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84510","MATH","5660","Fall 2020",2020-06-16,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84511","MATH","5660","Fall 2020",2020-06-17,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84512","MATH","5660","Fall 2020",2020-06-18,NA,NA,NA,0,NA
"84513","MATH","5660","Fall 2020",2020-06-19,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84514","MATH","5660","Fall 2020",2020-06-20,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84515","MATH","5660","Fall 2020",2020-06-21,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84516","MATH","5660","Fall 2020",2020-06-22,"Numerical Analysis I",2020-08-17,2020-09-08,4,2021-03-31
"84517","MATH","5660","Fall 2020",2020-06-23,NA,NA,NA,0,NA
"84518","MATH","5660","Fall 2020",2020-06-24,NA,NA,NA,0,NA
"84519","MATH","5660","Fall 2020",2020-06-25,NA,NA,NA,0,NA
"84520","MATH","5660","Fall 2020",2020-06-26,NA,NA,NA,0,NA
"84521","MATH","5660","Fall 2020",2020-06-27,NA,NA,NA,0,NA
"84522","MATH","5660","Fall 2020",2020-06-28,NA,NA,NA,0,NA
"84523","MATH","5660","Fall 2020",2020-06-29,NA,NA,NA,0,NA
"84524","MATH","5660","Fall 2020",2020-06-30,NA,NA,NA,0,NA
"84525","MATH","5660","Fall 2020",2020-07-01,NA,NA,NA,0,NA
"84526","MATH","5660","Fall 2020",2020-07-02,NA,NA,NA,0,NA
"84527","MATH","5660","Fall 2020",2020-07-03,NA,NA,NA,0,NA
"84528","MATH","5660","Fall 2020",2020-07-04,NA,NA,NA,0,NA
"84529","MATH","5660","Fall 2020",2020-07-05,NA,NA,NA,0,NA
"84530","MATH","5660","Fall 2020",2020-07-06,NA,NA,NA,0,NA
"84531","MATH","5660","Fall 2020",2020-07-07,NA,NA,NA,0,NA
"84532","MATH","5660","Fall 2020",2020-07-08,NA,NA,NA,0,NA
"84533","MATH","5660","Fall 2020",2020-07-09,NA,NA,NA,0,NA
"84534","MATH","5660","Fall 2020",2020-07-10,NA,NA,NA,0,NA
"84535","MATH","5660","Fall 2020",2020-07-11,NA,NA,NA,0,NA
"84536","MATH","5660","Fall 2020",2020-07-12,NA,NA,NA,0,NA
"84537","MATH","5660","Fall 2020",2020-07-13,NA,NA,NA,0,NA
"84538","MATH","5660","Fall 2020",2020-07-14,NA,NA,NA,0,NA
"84539","MATH","5660","Fall 2020",2020-07-15,NA,NA,NA,0,NA
"84540","MATH","5660","Fall 2020",2020-07-16,NA,NA,NA,0,NA
"84541","MATH","5660","Fall 2020",2020-07-17,NA,NA,NA,0,NA
"84542","MATH","5660","Fall 2020",2020-07-18,NA,NA,NA,0,NA
"84543","MATH","5660","Fall 2020",2020-07-19,NA,NA,NA,0,NA
"84544","MATH","5660","Fall 2020",2020-07-20,NA,NA,NA,0,NA
"84545","MATH","5660","Fall 2020",2020-07-21,NA,NA,NA,0,NA
"84546","MATH","5660","Fall 2020",2020-07-22,NA,NA,NA,0,NA
"84547","MATH","5660","Fall 2020",2020-07-23,NA,NA,NA,0,NA
"84548","MATH","5660","Fall 2020",2020-07-24,NA,NA,NA,0,NA
"84549","MATH","5660","Fall 2020",2020-07-25,NA,NA,NA,0,NA
"84550","MATH","5660","Fall 2020",2020-07-26,NA,NA,NA,0,NA
"84551","MATH","5660","Fall 2020",2020-07-27,NA,NA,NA,0,NA
"84552","MATH","5660","Fall 2020",2020-07-28,NA,NA,NA,0,NA
"84553","MATH","5660","Fall 2020",2020-07-29,NA,NA,NA,0,NA
"84554","MATH","5660","Fall 2020",2020-07-30,NA,NA,NA,0,NA
"84555","MATH","5660","Fall 2020",2020-07-31,NA,NA,NA,0,NA
"84556","MATH","5660","Fall 2020",2020-08-01,NA,NA,NA,0,NA
"84557","MATH","5660","Fall 2020",2020-08-02,NA,NA,NA,0,NA
"84558","MATH","5660","Fall 2020",2020-08-03,NA,NA,NA,0,NA
"84559","MATH","5660","Fall 2020",2020-08-04,NA,NA,NA,0,NA
"84560","MATH","5660","Fall 2020",2020-08-05,NA,NA,NA,0,NA
"84561","MATH","5660","Fall 2020",2020-08-06,NA,NA,NA,0,NA
"84562","MATH","5660","Fall 2020",2020-08-07,NA,NA,NA,0,NA
"84563","MATH","5660","Fall 2020",2020-08-08,NA,NA,NA,0,NA
"84564","MATH","5660","Fall 2020",2020-08-09,NA,NA,NA,0,NA
"84565","MATH","5660","Fall 2020",2020-08-10,NA,NA,NA,0,NA
"84566","MATH","5660","Fall 2020",2020-08-11,NA,NA,NA,0,NA
"84567","MATH","5660","Fall 2020",2020-08-12,NA,NA,NA,0,NA
"84568","MATH","5660","Fall 2020",2020-08-13,NA,NA,NA,0,NA
"84569","MATH","5660","Fall 2020",2020-08-14,NA,NA,NA,0,NA
"84570","MATH","5660","Fall 2020",2020-08-15,NA,NA,NA,0,NA
"84571","MATH","5660","Fall 2020",2020-08-16,NA,NA,NA,0,NA
"84572","MATH","5660","Fall 2020",2020-08-17,NA,NA,NA,0,NA
"84573","MATH","5660","Fall 2020",2020-08-18,NA,NA,NA,0,NA
"84574","MATH","5660","Fall 2020",2020-08-19,NA,NA,NA,0,NA
"84575","MATH","5660","Fall 2020",2020-08-20,NA,NA,NA,0,NA
"84576","MATH","5660","Fall 2020",2020-08-21,NA,NA,NA,0,NA
"84577","MATH","5660","Fall 2020",2020-08-22,NA,NA,NA,0,NA
"84578","MATH","5660","Fall 2020",2020-08-23,NA,NA,NA,0,NA
"84579","MATH","5660","Fall 2020",2020-08-24,NA,NA,NA,0,NA
"84580","MATH","5660","Fall 2020",2020-08-25,NA,NA,NA,0,NA
"84581","MATH","5660","Fall 2020",2020-08-26,NA,NA,NA,0,NA
"84582","MATH","5660","Fall 2020",2020-08-27,NA,NA,NA,0,NA
"84583","MATH","5660","Fall 2020",2020-08-28,NA,NA,NA,0,NA
"84584","MATH","5660","Fall 2020",2020-08-29,NA,NA,NA,0,NA
"84585","MATH","5660","Fall 2020",2020-08-30,NA,NA,NA,0,NA
"84586","MATH","5660","Fall 2020",2020-08-31,NA,NA,NA,0,NA
"84587","MATH","5660","Fall 2020",2020-09-01,NA,NA,NA,0,NA
"84588","MATH","5660","Fall 2020",2020-09-02,NA,NA,NA,0,NA
"84589","MATH","5660","Fall 2020",2020-09-03,NA,NA,NA,0,NA
"84590","MATH","5660","Fall 2020",2020-09-04,NA,NA,NA,0,NA
"84591","MATH","5660","Fall 2020",2020-09-05,NA,NA,NA,0,NA
"84592","MATH","5660","Fall 2020",2020-09-06,NA,NA,NA,0,NA
"84593","MATH","5660","Fall 2020",2020-09-07,NA,NA,NA,0,NA
"84594","MATH","5660","Fall 2020",2020-09-08,NA,NA,NA,0,NA
"84595","MATH","5660","Fall 2020",2020-09-09,NA,NA,NA,0,NA
"84596","MATH","5660","Fall 2020",2020-09-10,NA,NA,NA,0,NA
"84597","MATH","5660","Fall 2020",2020-09-11,NA,NA,NA,0,NA
"84598","MATH","5660","Fall 2020",2020-09-12,NA,NA,NA,0,NA
"84599","MATH","5660","Fall 2020",2020-09-13,NA,NA,NA,0,NA
"84600","MATH","5660","Fall 2020",2020-09-14,NA,NA,NA,0,NA
"84601","MATH","5660","Fall 2020",2020-09-15,NA,NA,NA,0,NA
"84602","MATH","5660","Fall 2020",2020-09-16,NA,NA,NA,0,NA
"84603","MATH","5660","Fall 2020",2020-09-17,NA,NA,NA,0,NA
"84604","MATH","5660","Fall 2020",2020-09-18,NA,NA,NA,0,NA
"84605","MATH","5660","Fall 2020",2020-09-19,NA,NA,NA,0,NA
"84606","MATH","5660","Fall 2020",2020-09-20,NA,NA,NA,0,NA
"84607","MATH","5660","Fall 2020",2020-09-21,NA,NA,NA,0,NA
"84608","MATH","5660","Fall 2020",2020-09-22,NA,NA,NA,0,NA
"84609","MATH","5660","Fall 2020",2020-09-23,NA,NA,NA,0,NA
"84610","MATH","5660","Fall 2020",2020-09-24,NA,NA,NA,0,NA
"84611","MATH","5660","Fall 2020",2020-09-25,NA,NA,NA,0,NA
"84612","MATH","5660","Fall 2020",2020-09-26,NA,NA,NA,0,NA
"84613","MATH","5660","Fall 2020",2020-09-27,NA,NA,NA,0,NA
"84614","MATH","5660","Fall 2020",2020-09-28,NA,NA,NA,0,NA
"84615","MATH","5660","Fall 2020",2020-09-29,NA,NA,NA,0,NA
"84616","MATH","5660","Fall 2020",2020-09-30,NA,NA,NA,0,NA
"84617","MATH","5660","Fall 2020",2020-10-01,NA,NA,NA,0,NA
"84618","MATH","5660","Fall 2020",2020-10-02,NA,NA,NA,0,NA
"84619","MATH","5660","Fall 2020",2020-10-03,NA,NA,NA,0,NA
"84620","MATH","5660","Fall 2020",2020-10-04,NA,NA,NA,0,NA
"84621","MATH","5660","Fall 2020",2020-10-05,NA,NA,NA,0,NA
"84622","MATH","5660","Fall 2020",2020-10-06,NA,NA,NA,0,NA
"84623","MATH","5660","Fall 2020",2020-10-07,NA,NA,NA,0,NA
"84624","MATH","5660","Fall 2020",2020-10-08,NA,NA,NA,0,NA
"84625","MATH","5660","Fall 2020",2020-10-09,NA,NA,NA,0,NA
"84626","MATH","5660","Fall 2020",2020-10-10,NA,NA,NA,0,NA
"84627","MATH","5660","Fall 2020",2020-10-11,NA,NA,NA,0,NA
"84628","MATH","5660","Fall 2020",2020-10-12,NA,NA,NA,0,NA
"84629","MATH","5660","Fall 2020",2020-10-13,NA,NA,NA,0,NA
"84630","MATH","5660","Fall 2020",2020-10-14,NA,NA,NA,0,NA
"84631","MATH","5660","Fall 2020",2020-10-15,NA,NA,NA,0,NA
"84632","MATH","5660","Fall 2020",2020-10-16,NA,NA,NA,0,NA
"84633","MATH","5660","Fall 2020",2020-10-17,NA,NA,NA,0,NA
"84634","MATH","5660","Fall 2020",2020-10-18,NA,NA,NA,0,NA
"84635","MATH","5660","Fall 2020",2020-10-19,NA,NA,NA,0,NA
"84636","MATH","5660","Fall 2020",2020-10-20,NA,NA,NA,0,NA
"84637","MATH","5660","Fall 2020",2020-10-21,NA,NA,NA,0,NA
"84638","MATH","5660","Fall 2020",2020-10-22,NA,NA,NA,0,NA
"84639","MATH","5660","Fall 2020",2020-10-23,NA,NA,NA,0,NA
"84640","MATH","5660","Fall 2020",2020-10-24,NA,NA,NA,0,NA
"84641","MATH","5660","Fall 2020",2020-10-25,NA,NA,NA,0,NA
"84642","MATH","5660","Fall 2020",2020-10-26,NA,NA,NA,0,NA
"84643","MATH","5660","Fall 2020",2020-10-27,NA,NA,NA,0,NA
"84644","MATH","5660","Fall 2020",2020-10-28,NA,NA,NA,0,NA
"84645","MATH","5660","Fall 2020",2020-10-29,NA,NA,NA,0,NA
"84646","MATH","5660","Fall 2020",2020-10-30,NA,NA,NA,0,NA
"84647","MATH","5660","Fall 2020",2020-10-31,NA,NA,NA,0,NA
"84648","MATH","5660","Fall 2020",2020-11-01,NA,NA,NA,0,NA
"84649","MATH","5660","Fall 2020",2020-11-02,NA,NA,NA,0,NA
"84650","MATH","5660","Fall 2020",2020-11-03,NA,NA,NA,0,NA
"84651","MATH","5660","Fall 2020",2020-11-04,NA,NA,NA,0,NA
"84652","MATH","5660","Fall 2020",2020-11-05,NA,NA,NA,0,NA
"84653","MATH","5660","Fall 2020",2020-11-06,NA,NA,NA,0,NA
"84654","MATH","5660","Fall 2020",2020-11-07,NA,NA,NA,0,NA
"84655","MATH","5660","Fall 2020",2020-11-08,NA,NA,NA,0,NA
"84656","MATH","5660","Fall 2020",2020-11-09,NA,NA,NA,0,NA
"84657","MATH","5660","Fall 2020",2020-11-10,NA,NA,NA,0,NA
"84658","MATH","5660","Fall 2020",2020-11-11,NA,NA,NA,0,NA
"84659","MATH","5660","Fall 2020",2020-11-12,NA,NA,NA,0,NA
"84660","MATH","5660","Fall 2020",2020-11-13,NA,NA,NA,0,NA
"84661","MATH","5660","Fall 2020",2020-11-14,NA,NA,NA,0,NA
"84662","MATH","5660","Fall 2020",2020-11-15,NA,NA,NA,0,NA
"84663","MATH","5660","Fall 2020",2020-11-16,NA,NA,NA,0,NA
"84664","MATH","5660","Fall 2020",2020-11-17,NA,NA,NA,0,NA
"84665","MATH","5660","Fall 2020",2020-11-18,NA,NA,NA,0,NA
"84666","MATH","5660","Fall 2020",2020-11-19,NA,NA,NA,0,NA
"84667","MATH","5660","Fall 2020",2020-11-20,NA,NA,NA,0,NA
"84668","MATH","5660","Fall 2020",2020-11-21,NA,NA,NA,0,NA
"84669","MATH","5660","Fall 2020",2020-11-22,NA,NA,NA,0,NA
"84670","MATH","5660","Fall 2020",2020-11-23,NA,NA,NA,0,NA
"84671","MATH","5660","Fall 2020",2020-11-24,NA,NA,NA,0,NA
"84672","MATH","5660","Fall 2020",2020-11-25,NA,NA,NA,0,NA
"84673","MATH","5660","Fall 2020",2020-11-26,NA,NA,NA,0,NA
"84674","MATH","5660","Fall 2020",2020-11-27,NA,NA,NA,0,NA
"84675","MATH","5660","Fall 2020",2020-11-28,NA,NA,NA,0,NA
"84676","MATH","5660","Fall 2020",2020-11-29,NA,NA,NA,0,NA
"84677","MATH","5660","Fall 2020",2020-11-30,NA,NA,NA,0,NA
"84678","MATH","5660","Fall 2020",2020-12-01,NA,NA,NA,0,NA
"84679","MATH","5660","Fall 2020",2020-12-02,NA,NA,NA,0,NA
"84680","MATH","5660","Fall 2020",2020-12-03,NA,NA,NA,0,NA
"84681","MATH","5660","Fall 2020",2020-12-04,NA,NA,NA,0,NA
"84682","MATH","5660","Fall 2020",2020-12-05,NA,NA,NA,0,NA
"84683","MATH","5660","Fall 2020",2020-12-06,NA,NA,NA,0,NA
"84684","MATH","5660","Fall 2020",2020-12-07,NA,NA,NA,0,NA
"84685","MATH","5660","Fall 2020",2020-12-08,NA,NA,NA,0,NA
"84686","MATH","5660","Fall 2020",2020-12-09,NA,NA,NA,0,NA
"84687","MATH","5660","Fall 2020",2020-12-10,NA,NA,NA,0,NA
"84688","MATH","5660","Fall 2020",2020-12-11,NA,NA,NA,0,NA
"84689","MATH","5660","Fall 2020",2020-12-12,NA,NA,NA,0,NA
"84690","MATH","5660","Fall 2020",2020-12-13,NA,NA,NA,0,NA
"84691","MATH","5660","Fall 2020",2020-12-14,NA,NA,NA,0,NA
"84692","MATH","5660","Fall 2020",2020-12-15,NA,NA,NA,0,NA
"84693","MATH","5660","Fall 2020",2020-12-16,NA,NA,NA,0,NA
"84694","MATH","5660","Fall 2020",2020-12-17,NA,NA,NA,0,NA
"84695","MATH","5660","Fall 2020",2020-12-18,NA,NA,NA,0,NA
"84696","MATH","5660","Fall 2020",2020-12-19,NA,NA,NA,0,NA
"84697","MATH","5660","Fall 2020",2020-12-20,NA,NA,NA,0,NA
"84698","MATH","5660","Fall 2020",2020-12-21,NA,NA,NA,0,NA
"84699","MATH","5660","Fall 2020",2020-12-22,NA,NA,NA,0,NA
"84700","MATH","5660","Fall 2020",2020-12-23,NA,NA,NA,0,NA
"84701","MATH","5660","Fall 2020",2020-12-24,NA,NA,NA,0,NA
"84702","MATH","5660","Fall 2020",2020-12-25,NA,NA,NA,0,NA
"84703","MATH","5660","Fall 2020",2020-12-26,NA,NA,NA,0,NA
"84704","MATH","5660","Fall 2020",2020-12-27,NA,NA,NA,0,NA
"84705","MATH","5660","Fall 2020",2020-12-28,NA,NA,NA,0,NA
"84706","MATH","5660","Fall 2020",2020-12-29,NA,NA,NA,0,NA
"84707","MATH","5660","Fall 2020",2020-12-30,NA,NA,NA,0,NA
"84708","MATH","5660","Fall 2020",2020-12-31,NA,NA,NA,0,NA
"84709","MATH","5660","Fall 2020",2021-01-01,NA,NA,NA,0,NA
"84710","MATH","5660","Fall 2020",2021-01-02,NA,NA,NA,0,NA
"84711","MATH","5660","Fall 2020",2021-01-03,NA,NA,NA,0,NA
"84712","MATH","5660","Fall 2020",2021-01-04,NA,NA,NA,0,NA
"84713","MATH","5660","Fall 2020",2021-01-05,NA,NA,NA,0,NA
"84714","MATH","5660","Fall 2020",2021-01-06,NA,NA,NA,0,NA
"84715","MATH","5660","Fall 2020",2021-01-07,NA,NA,NA,0,NA
"84716","MATH","5660","Fall 2020",2021-01-08,NA,NA,NA,0,NA
"84717","MATH","5660","Fall 2020",2021-01-09,NA,NA,NA,0,NA
"84718","MATH","5660","Fall 2020",2021-01-10,NA,NA,NA,0,NA
"84719","MATH","5660","Fall 2020",2021-01-11,NA,NA,NA,0,NA
"84720","MATH","5660","Fall 2020",2021-01-12,NA,NA,NA,0,NA
"84721","MATH","5660","Fall 2020",2021-01-13,NA,NA,NA,0,NA
"84722","MATH","5660","Fall 2020",2021-01-14,NA,NA,NA,0,NA
"84723","MATH","5660","Fall 2020",2021-01-15,NA,NA,NA,0,NA
"84724","MATH","5660","Fall 2020",2021-01-16,NA,NA,NA,0,NA
"84725","MATH","5660","Fall 2020",2021-01-17,NA,NA,NA,0,NA
"84726","MATH","5660","Fall 2020",2021-01-18,NA,NA,NA,0,NA
"84727","MATH","5660","Fall 2020",2021-01-19,NA,NA,NA,0,NA
"84728","MATH","5660","Fall 2020",2021-01-20,NA,NA,NA,0,NA
"84729","MATH","5660","Fall 2020",2021-01-21,NA,NA,NA,0,NA
"84730","MATH","5660","Fall 2020",2021-01-22,NA,NA,NA,0,NA
"84731","MATH","5660","Fall 2020",2021-01-23,NA,NA,NA,0,NA
"84732","MATH","5660","Fall 2020",2021-01-24,NA,NA,NA,0,NA
"84733","MATH","5660","Fall 2020",2021-01-25,NA,NA,NA,0,NA
"84734","MATH","5660","Fall 2020",2021-01-26,NA,NA,NA,0,NA
"84735","MATH","5660","Fall 2020",2021-01-27,NA,NA,NA,0,NA
"84736","MATH","5660","Fall 2020",2021-01-28,NA,NA,NA,0,NA
"84737","MATH","5660","Fall 2020",2021-01-29,NA,NA,NA,0,NA
"84738","MATH","5660","Fall 2020",2021-01-30,NA,NA,NA,0,NA
"84739","MATH","5660","Fall 2020",2021-01-31,NA,NA,NA,0,NA
"84740","MATH","5660","Fall 2020",2021-02-01,NA,NA,NA,0,NA
"84741","MATH","5660","Fall 2020",2021-02-02,NA,NA,NA,0,NA
"84742","MATH","5660","Fall 2020",2021-02-03,NA,NA,NA,0,NA
"84743","MATH","5660","Fall 2020",2021-02-04,NA,NA,NA,0,NA
"84744","MATH","5660","Fall 2020",2021-02-05,NA,NA,NA,0,NA
"84745","MATH","5660","Fall 2020",2021-02-06,NA,NA,NA,0,NA
"84746","MATH","5660","Fall 2020",2021-02-07,NA,NA,NA,0,NA
"84747","MATH","5660","Fall 2020",2021-02-08,NA,NA,NA,0,NA
"84748","MATH","5660","Fall 2020",2021-02-09,NA,NA,NA,0,NA
"84749","MATH","5660","Fall 2020",2021-02-10,NA,NA,NA,0,NA
"84750","MATH","5660","Fall 2020",2021-02-11,NA,NA,NA,0,NA
"84751","MATH","5660","Fall 2020",2021-02-12,NA,NA,NA,0,NA
"84752","MATH","5660","Fall 2020",2021-02-13,NA,NA,NA,0,NA
"84753","MATH","5660","Fall 2020",2021-02-14,NA,NA,NA,0,NA
"84754","MATH","5660","Fall 2020",2021-02-15,NA,NA,NA,0,NA
"84755","MATH","5660","Fall 2020",2021-02-16,NA,NA,NA,0,NA
"84756","MATH","5660","Fall 2020",2021-02-17,NA,NA,NA,0,NA
"84757","MATH","5660","Fall 2020",2021-02-18,NA,NA,NA,0,NA
"84758","MATH","5660","Fall 2020",2021-02-19,NA,NA,NA,0,NA
"84759","MATH","5660","Fall 2020",2021-02-20,NA,NA,NA,0,NA
"84760","MATH","5660","Fall 2020",2021-02-21,NA,NA,NA,0,NA
"84761","MATH","5660","Fall 2020",2021-02-22,NA,NA,NA,0,NA
"84762","MATH","5660","Fall 2020",2021-02-23,NA,NA,NA,0,NA
"84763","MATH","5660","Fall 2020",2021-02-24,NA,NA,NA,0,NA
"84764","MATH","5660","Fall 2020",2021-02-25,NA,NA,NA,0,NA
"84765","MATH","5660","Fall 2020",2021-02-26,NA,NA,NA,0,NA
"84766","MATH","5660","Fall 2020",2021-02-27,NA,NA,NA,0,NA
"84767","MATH","5660","Fall 2020",2021-02-28,NA,NA,NA,0,NA
"84768","MATH","5660","Fall 2020",2021-03-01,NA,NA,NA,0,NA
"84769","MATH","5660","Fall 2020",2021-03-02,NA,NA,NA,0,NA
"84770","MATH","5660","Fall 2020",2021-03-03,NA,NA,NA,0,NA
"84771","MATH","5660","Fall 2020",2021-03-04,NA,NA,NA,0,NA
"84772","MATH","5660","Fall 2020",2021-03-05,NA,NA,NA,0,NA
"84773","MATH","5660","Fall 2020",2021-03-06,NA,NA,NA,0,NA
"84774","MATH","5660","Fall 2020",2021-03-07,NA,NA,NA,0,NA
"84775","MATH","5660","Fall 2020",2021-03-08,NA,NA,NA,0,NA
"84776","MATH","5660","Fall 2020",2021-03-09,NA,NA,NA,0,NA
"84777","MATH","5660","Fall 2020",2021-03-10,NA,NA,NA,0,NA
"84778","MATH","5660","Fall 2020",2021-03-11,NA,NA,NA,0,NA
"84779","MATH","5660","Fall 2020",2021-03-12,NA,NA,NA,0,NA
"84780","MATH","5660","Fall 2020",2021-03-13,NA,NA,NA,0,NA
"84781","MATH","5660","Fall 2020",2021-03-14,NA,NA,NA,0,NA
