"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"7683","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-28,78
"7684","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-29,89
"7685","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-29,60
"7686","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-29,29
"7687","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-29,126
"7688","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-29,79
"7689","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-29,77
"7690","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-30,89
"7691","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-30,61
"7692","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-30,30
"7693","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-30,126
"7694","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-30,79
"7695","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-30,79
"7696","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-05-31,90
"7697","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-05-31,62
"7698","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-05-31,30
"7699","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-05-31,126
"7700","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-05-31,79
"7701","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-05-31,79
"7702","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-01,94
"7703","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-01,66
"7704","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-01,32
"7705","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-01,128
"7706","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-01,80
"7707","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-01,79
"7708","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-02,94
"7709","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-02,66
"7710","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-02,32
"7711","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-02,128
"7712","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-02,80
"7713","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-02,79
"7714","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-03,93
"7715","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-03,66
"7716","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-03,32
"7717","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-03,128
"7718","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-03,80
"7719","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-03,79
"7720","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-04,93
"7721","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-04,67
"7722","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-04,33
"7723","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-04,127
"7724","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-04,82
"7725","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-04,80
"7726","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-05,97
"7727","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-05,79
"7728","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-05,34
"7729","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-05,130
"7730","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-05,83
"7731","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-05,82
"7732","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-06,97
"7733","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-06,80
"7734","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-06,37
"7735","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-06,131
"7736","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-06,84
"7737","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-06,82
"7738","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-07,101
"7739","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-07,88
"7740","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-07,39
"7741","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-07,133
"7742","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-07,86
"7743","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-07,88
"7744","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-08,101
"7745","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-08,89
"7746","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-08,40
"7747","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-08,136
"7748","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-08,86
"7749","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-08,90
"7750","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-09,101
"7751","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-09,90
"7752","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-09,40
"7753","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-09,136
"7754","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-09,86
"7755","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-09,91
"7756","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-10,103
"7757","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-10,90
"7758","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-10,40
"7759","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-10,138
"7760","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-10,86
"7761","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-10,91
"7762","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-11,105
"7763","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-11,90
"7764","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-11,40
"7765","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-11,140
"7766","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-11,89
"7767","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-11,92
"7768","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-12,107
"7769","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-12,97
"7770","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-12,40
"7771","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-12,145
"7772","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-12,90
"7773","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-12,99
"7774","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-13,107
"7775","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-13,97
"7776","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-13,40
"7777","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-13,147
"7778","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-13,90
"7779","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-13,100
"7780","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-14,111
"7781","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-14,108
"7782","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-14,41
"7783","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-14,149
"7784","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-14,90
"7785","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-14,104
"7786","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-15,111
"7787","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-15,108
"7788","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-15,42
"7789","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-15,151
"7790","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-15,90
"7791","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-15,103
"7792","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-16,111
"7793","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-16,109
"7794","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-16,42
"7795","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-16,152
"7796","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-16,90
"7797","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-16,103
"7798","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-17,111
"7799","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-17,110
"7800","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-17,42
"7801","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-17,153
"7802","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-17,91
"7803","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-17,103
"7804","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-18,112
"7805","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-18,112
"7806","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-18,43
"7807","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-18,155
"7808","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-18,92
"7809","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-18,103
"7810","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-19,117
"7811","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-19,117
"7812","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-19,43
"7813","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-19,156
"7814","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-19,95
"7815","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-19,111
"7816","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-20,117
"7817","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-20,117
"7818","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-20,43
"7819","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-20,157
"7820","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-20,95
"7821","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-20,111
"7822","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-21,120
"7823","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-21,126
"7824","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-21,43
"7825","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-21,163
"7826","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-21,94
"7827","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-21,115
"7828","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-22,120
"7829","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-22,127
"7830","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-22,43
"7831","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-22,166
"7832","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-22,95
"7833","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-22,113
"7834","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-23,120
"7835","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-23,127
"7836","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-23,43
"7837","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-23,167
"7838","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-23,97
"7839","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-23,114
"7840","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-24,120
"7841","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-24,127
"7842","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-24,43
"7843","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-24,168
"7844","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-24,97
"7845","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-24,114
"7846","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-25,120
"7847","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-25,127
"7848","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-25,42
"7849","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-25,170
"7850","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-25,98
"7851","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-25,115
"7852","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-26,121
"7853","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-26,134
"7854","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-26,44
"7855","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-26,172
"7856","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-26,98
"7857","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-26,120
"7858","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-27,121
"7859","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-27,135
"7860","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-27,44
"7861","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-27,169
"7862","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-27,98
"7863","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-27,120
"7864","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-28,128
"7865","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-28,140
"7866","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-28,44
"7867","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-28,172
"7868","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-28,99
"7869","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-28,125
"7870","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-29,129
"7871","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-29,140
"7872","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-29,45
"7873","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-29,173
"7874","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-29,100
"7875","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-29,126
"7876","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-06-30,129
"7877","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-06-30,141
"7878","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-06-30,45
"7879","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-06-30,175
"7880","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-06-30,101
"7881","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-06-30,126
"7882","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-01,129
"7883","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-01,142
"7884","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-01,45
"7885","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-01,178
"7886","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-01,100
"7887","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-01,126
"7888","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-02,130
"7889","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-02,142
"7890","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-02,45
"7891","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-02,180
"7892","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-02,100
"7893","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-02,128
"7894","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-03,131
"7895","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-03,143
"7896","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-03,45
"7897","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-03,182
"7898","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-03,100
"7899","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-03,128
"7900","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-04,132
"7901","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-04,144
"7902","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-04,44
"7903","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-04,182
"7904","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-04,100
"7905","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-04,128
"7906","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-05,132
"7907","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-05,146
"7908","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-05,45
"7909","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-05,182
"7910","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-05,100
"7911","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-05,128
"7912","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-06,132
"7913","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-06,146
"7914","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-06,45
"7915","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-06,183
"7916","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-06,100
"7917","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-06,129
"7918","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-07,133
"7919","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-07,146
"7920","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-07,45
"7921","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-07,182
"7922","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-07,100
"7923","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-07,129
"7924","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-08,133
"7925","MATH","1060","Finite Mathematics","Fall 2024",2024-08-19,2024-07-08,146
"7926","MATH","1110","College Algebra","Fall 2024",2024-08-19,2024-07-08,45
"7927","MATH","1401","Calculus I","Fall 2024",2024-08-19,2024-07-08,182
"7928","MATH","2411","Calculus II","Fall 2024",2024-08-19,2024-07-08,101
"7929","MATH","2830","Introductory Statistics","Fall 2024",2024-08-19,2024-07-08,129
"7930","MATH","1010","Math for Liberal Arts","Fall 2024",2024-08-19,2024-07-09,133
